Area,Year,Savanna_fires,Forest_fires,Crop_Residues,Rice_Cultivation,Drained_organic_soils_(CO2),Pesticides_Manufacturing,Food_Transport,Forestland,Net_Forest_conversion,Food_Household_Consumption,Food_Retail,On-farm_Electricity_Use,Food_Packaging,Agrifood_Systems_Waste_Disposal,Food_Processing,Fertilizers_Manufacturing,IPPU,Manure_applied_to_Soils,Manure_left_on_Pasture,Manure_Management,Fires_in_organic_soils,Fires_in_humid_tropical_forests,On-farm_energy_use,Rural_population,Urban_population,Total_Population_-_Male,Total_Population_-_Female,total_emission,Average_Temperature_°C,temp_lag1,emission_lag1,Savanna_fires_missing,Forest_fires_missing,Crop_Residues_missing,Forestland_missing,Net_Forest_conversion_missing,Food_Household_Consumption_missing,IPPU_missing,Manure_applied_to_Soils_missing,Manure_Management_missing,Fires_in_humid_tropical_forests_missing,On-farm_energy_use_missing,temp_lag1_missing,emission_lag1_missing,Year_missing,Rice_Cultivation_missing,Drained_organic_soils_(CO2)_missing,Pesticides_Manufacturing_missing,Food_Transport_missing,Food_Retail_missing,On-farm_Electricity_Use_missing,Food_Packaging_missing,Agrifood_Systems_Waste_Disposal_missing,Food_Processing_missing,Fertilizers_Manufacturing_missing,Manure_left_on_Pasture_missing,Fires_in_organic_soils_missing,Rural_population_missing,Urban_population_missing,Total_Population_-_Male_missing,Total_Population_-_Female_missing,total_emission_missing,Average_Temperature_°C_missing,Savanna_fires_missing_missing,Forest_fires_missing_missing,Crop_Residues_missing_missing,Forestland_missing_missing,Net_Forest_conversion_missing_missing,Food_Household_Consumption_missing_missing,IPPU_missing_missing,Manure_applied_to_Soils_missing_missing,Manure_Management_missing_missing,Fires_in_humid_tropical_forests_missing_missing,On-farm_energy_use_missing_missing,temp_lag1_missing_missing,emission_lag1_missing_missing,Area_enc,Average_Temperature_°C_lag1,total_emission_lag1,Average_Temperature_°C_lag2,total_emission_lag2,Average_Temperature_°C_lag3,total_emission_lag3,Average_Temperature_°C_lag5,total_emission_lag5,temp_roll3,log_em_pc,Year_missing_missing,Rice_Cultivation_missing_missing,Drained_organic_soils_(CO2)_missing_missing,Pesticides_Manufacturing_missing_missing,Food_Transport_missing_missing,Food_Retail_missing_missing,On-farm_Electricity_Use_missing_missing,Food_Packaging_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing,Food_Processing_missing_missing,Fertilizers_Manufacturing_missing_missing,Manure_left_on_Pasture_missing_missing,Fires_in_organic_soils_missing_missing,Rural_population_missing_missing,Urban_population_missing_missing,Total_Population_-_Male_missing_missing,Total_Population_-_Female_missing_missing,total_emission_missing_missing,Average_Temperature_°C_missing_missing,Savanna_fires_missing_missing_missing,Forest_fires_missing_missing_missing,Crop_Residues_missing_missing_missing,Forestland_missing_missing_missing,Net_Forest_conversion_missing_missing_missing,Food_Household_Consumption_missing_missing_missing,IPPU_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing,Manure_Management_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing,On-farm_energy_use_missing_missing_missing,temp_lag1_missing_missing_missing,emission_lag1_missing_missing_missing,Area_enc_missing,Average_Temperature_°C_lag1_missing,total_emission_lag1_missing,Average_Temperature_°C_lag2_missing,total_emission_lag2_missing,Average_Temperature_°C_lag3_missing,total_emission_lag3_missing,Average_Temperature_°C_lag5_missing,total_emission_lag5_missing,temp_roll3_missing,log_em_pc_missing,Year_missing_missing_missing,Rice_Cultivation_missing_missing_missing,Drained_organic_soils_(CO2)_missing_missing_missing,Pesticides_Manufacturing_missing_missing_missing,Food_Transport_missing_missing_missing,Food_Retail_missing_missing_missing,On-farm_Electricity_Use_missing_missing_missing,Food_Packaging_missing_missing_missing,Agrifood_Systems_Waste_Disposal_missing_missing_missing,Food_Processing_missing_missing_missing,Fertilizers_Manufacturing_missing_missing_missing,Manure_left_on_Pasture_missing_missing_missing,Fires_in_organic_soils_missing_missing_missing,Rural_population_missing_missing_missing,Urban_population_missing_missing_missing,Total_Population_-_Male_missing_missing_missing,Total_Population_-_Female_missing_missing_missing,total_emission_missing_missing_missing,Average_Temperature_°C_missing_missing_missing,Savanna_fires_missing_missing_missing_missing,Forest_fires_missing_missing_missing_missing,Crop_Residues_missing_missing_missing_missing,Forestland_missing_missing_missing_missing,Net_Forest_conversion_missing_missing_missing_missing,Food_Household_Consumption_missing_missing_missing_missing,IPPU_missing_missing_missing_missing,Manure_applied_to_Soils_missing_missing_missing_missing,Manure_Management_missing_missing_missing_missing,Fires_in_humid_tropical_forests_missing_missing_missing_missing,On-farm_energy_use_missing_missing_missing_missing,temp_lag1_missing_missing_missing_missing,emission_lag1_missing_missing_missing_missing,Area_enc_missing_missing,Average_Temperature_°C_lag1_missing_missing,total_emission_lag1_missing_missing,Average_Temperature_°C_lag2_missing_missing,total_emission_lag2_missing_missing,Average_Temperature_°C_lag3_missing_missing,total_emission_lag3_missing_missing,Average_Temperature_°C_lag5_missing_missing,total_emission_lag5_missing_missing,temp_roll3_missing_missing,log_em_pc_missing_missing,emit_lag1,temp_lag2,emit_lag2,temp_lag3,emit_lag3,temp_lag5,emit_lag5
Djibouti,2020,0.0133,0.0,0.329,246.40727646443952,0.0,11.481084565896976,12.1419,0.0059,0.0,15.2445,132.9078,2.6894,67.63136607385836,101.0028,209.58772835754152,378.39120270716217,80.8029,3.7115,214.5644,21.5651,0.0,0.0,6.4577,219361.0,780538.0,541471.0,548686.0,1504.9348581688985,1.4597777777777778,1.5456666666666663,1511.1441844570156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1.5456666666666663,1511.1441844570156,1.4459,1493.3894844570157,1.6486666666666665,1477.439540941536,1.7046363636363635,2586.6886042660653,1.4837814814814816,0.0013795233626340585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511.1441844570156,1.4459,1493.3894844570157,1.6486666666666665,1477.439540941536,1.7046363636363635,2586.6886042660653
Dominica,2010,0.0,0.0,0.0107,246.40727646443952,0.0,11.481084565896976,5.8718,-10.5184,0.0,8.3114,9.1836,2.6141,128.20038881234169,16.5705,209.58772835754152,739.065976051028,11.1538,2.3302,5.9794,1.3122,0.0,0.0,2.0682,22793.0,48647.0,34717.0,34038.0,1389.629954251248,1.1758333333333333,0.6114166666666666,1396.5074542512475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.6114166666666666,1396.5074542512475,0.3555,1398.4352542512477,0.8428333333333334,1397.1273542512477,0.8385833333333333,1387.928850084581,0.7142499999999999,0.020009791541770516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396.5074542512475,0.3555,1398.4352542512477,0.8428333333333334,1397.1273542512477,0.8385833333333333,1387.928850084581
Dominica,2011,0.0,0.0,0.0091,246.40727646443952,0.0,11.481084565896976,5.7405,-6.4398,0.0,8.7675,9.4404,2.6984,128.20038881234169,16.5825,209.58772835754152,739.065976051028,11.1527,2.3104,6.1083,1.3185,0.0,0.0,3.3187,22671.0,49047.0,34718.0,34025.0,1395.749654251248,0.5806666666666667,1.1758333333333333,1389.629954251248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1.1758333333333333,1389.629954251248,0.6114166666666666,1396.5074542512475,0.3555,1398.4352542512477,0.7320833333333333,1396.961554251248,0.7893055555555556,0.02010050494283333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389.629954251248,0.6114166666666666,1396.5074542512475,0.3555,1398.4352542512477,0.7320833333333333,1396.961554251248
Dominica,2012,0.0,0.0,0.0119,246.40727646443952,0.0,11.481084565896976,5.5849,-6.4398,0.0,8.7682,9.4582,2.6581,128.20038881234169,16.5821,209.58772835754152,739.065976051028,4.632,2.3636,6.201,1.3393,0.0,0.0,3.3506,22561.0,49483.0,34761.0,34127.0,1389.2525542512476,0.7183333333333334,0.5806666666666667,1395.749654251248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.5806666666666667,1395.749654251248,1.1758333333333333,1389.629954251248,0.6114166666666666,1396.5074542512475,0.8428333333333334,1397.1273542512477,0.8249444444444444,0.01996617230731895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395.749654251248,1.1758333333333333,1389.629954251248,0.6114166666666666,1396.5074542512475,0.8428333333333334,1397.1273542512477
Dominica,2013,0.0,0.0,0.0119,246.40727646443952,0.0,11.481084565896976,5.945,-6.4398,0.0,9.368,8.9648,2.4763,128.20038881234169,16.5652,209.58772835754152,739.065976051028,4.6339,2.2513,6.2812,1.33,0.0,0.0,3.9453,22457.0,49943.0,34742.0,34077.0,1390.0755542512477,0.7319999999999999,0.7183333333333334,1389.2525542512476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.7183333333333334,1389.2525542512476,0.5806666666666667,1395.749654251248,1.1758333333333333,1389.629954251248,0.3555,1398.4352542512477,0.6769999999999999,0.019997714471164593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389.2525542512476,0.5806666666666667,1395.749654251248,1.1758333333333333,1389.629954251248,0.3555,1398.4352542512477
Dominica,2014,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,6.1852,-6.4398,0.0,9.7466,9.394,2.6225,128.20038881234169,16.5421,209.58772835754152,739.065976051028,4.6597,2.2521,6.2877,1.3305,0.0,0.0,4.0727,22358.0,50420.0,34926.0,34444.0,1391.407354251248,0.6645,0.7319999999999999,1390.0755542512477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.7319999999999999,1390.0755542512477,0.7183333333333334,1389.2525542512476,0.5806666666666667,1395.749654251248,0.6114166666666666,1396.5074542512475,0.7049444444444445,0.019859260818285193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390.0755542512477,0.7183333333333334,1389.2525542512476,0.5806666666666667,1395.749654251248,0.6114166666666666,1396.5074542512475
Dominica,2015,0.0,0.0,0.0114,246.40727646443952,0.0,11.481084565896976,6.0792,-6.4398,0.0,10.1426,9.1849,2.56,128.20038881234169,16.5764,209.58772835754152,739.065976051028,4.6674,2.2503,6.2803,1.3302,0.0,0.0,4.009,22256.0,50906.0,35144.0,34863.0,1391.3943542512477,0.9941666666666666,0.6645,1391.407354251248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.6645,1391.407354251248,0.7319999999999999,1390.0755542512477,0.7183333333333334,1389.2525542512476,1.1758333333333333,1389.629954251248,0.7968888888888889,0.01968014400728993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391.407354251248,0.7319999999999999,1390.0755542512477,0.7183333333333334,1389.2525542512476,1.1758333333333333,1389.629954251248
Dominica,2016,0.0,0.0,0.0114,246.40727646443952,0.0,11.481084565896976,6.2347,-13.9262,0.0,10.5305,9.3478,2.4683,128.20038881234169,16.6127,209.58772835754152,739.065976051028,4.6674,2.2484,6.2713,1.33,0.0,0.0,4.0727,22151.0,51392.0,35179.0,34895.0,1384.6114542512478,1.0413333333333334,0.9941666666666666,1391.3943542512477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.9941666666666666,1391.3943542512477,0.6645,1391.407354251248,0.7319999999999999,1390.0755542512477,0.5806666666666667,1395.749654251248,0.9,0.0195665947911917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391.3943542512477,0.6645,1391.407354251248,0.7319999999999999,1390.0755542512477,0.5806666666666667,1395.749654251248
Dominica,2017,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,6.0297,-13.9262,0.0,8.6262,7.9235,2.2887,128.20038881234169,16.591,209.58772835754152,739.065976051028,4.7239,2.2686,6.3195,1.3415,0.0,0.0,3.9771,22044.0,51881.0,35299.0,35104.0,1380.917554251248,0.7976666666666666,1.0413333333333334,1384.6114542512478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1.0413333333333334,1384.6114542512478,0.9941666666666666,1391.3943542512477,0.6645,1391.407354251248,0.7183333333333334,1389.2525542512476,0.9443888888888888,0.01942458557725185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384.6114542512478,0.9941666666666666,1391.3943542512477,0.6645,1391.407354251248,0.7183333333333334,1389.2525542512476
Dominica,2018,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,6.8828,-13.9262,0.0,6.8139,7.0069,2.2747,128.20038881234169,16.6122,209.58772835754152,739.065976051028,4.7637,2.2769,6.3497,1.3442,0.0,0.0,6.5157,21933.0,52375.0,35452.0,35370.0,1381.6685542512478,0.5226666666666667,0.7976666666666666,1380.917554251248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.7976666666666666,1380.917554251248,1.0413333333333334,1384.6114542512478,0.9941666666666666,1391.3943542512477,0.7319999999999999,1390.0755542512477,0.7872222222222223,0.019321168713658844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380.917554251248,1.0413333333333334,1384.6114542512478,0.9941666666666666,1391.3943542512477,0.7319999999999999,1390.0755542512477
Dominica,2019,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,6.1371,-13.9262,0.0,8.7204,7.3789,2.5062,128.20038881234169,16.6519,209.58772835754152,739.065976051028,0.077,2.2838,6.3714,1.347,0.0,0.0,3.9293,21816.0,52863.0,35673.0,35755.0,1376.2308542512478,0.85575,0.5226666666666667,1381.6685542512478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.5226666666666667,1381.6685542512478,0.7976666666666666,1380.917554251248,1.0413333333333334,1384.6114542512478,0.6645,1391.407354251248,0.725361111111111,0.019084120308910005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381.6685542512478,0.7976666666666666,1380.917554251248,1.0413333333333334,1384.6114542512478,0.6645,1391.407354251248
Dominica,2020,0.0,0.0,0.0116,246.40727646443952,0.0,11.481084565896976,5.3361,-13.9262,0.0,8.412,7.6296,2.5783,128.20038881234169,16.6125,209.58772835754152,739.065976051028,0.0804,2.2907,6.3932,1.35,0.0,0.0,3.5099,21697.0,53355.0,35883.0,36112.0,1375.0205542512476,0.9715833333333334,0.85575,1376.2308542512478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.85575,1376.2308542512478,0.5226666666666667,1381.6685542512478,0.7976666666666666,1380.917554251248,0.9941666666666666,1391.3943542512477,0.7833333333333332,0.018918740710801556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376.2308542512478,0.5226666666666667,1381.6685542512478,0.7976666666666666,1380.917554251248,0.9941666666666666,1391.3943542512477
Dominican Republic,2010,16.2048,4.5699,55.5882,1370.9134,0.0,210.0,639.2494,-1937.5125,0.0,1182.0565,892.5568,7.7869,64.8764,4133.5545,1031.6939,363.1460657946652,1670.0289,363.228,1543.4311,362.1928,0.0,0.556,255.0252,2597931.0,7300054.0,4943959.0,4831796.0,12229.146265794663,1.0509166666666667,0.8051666666666666,12116.382765794664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.8051666666666666,12116.382765794664,0.639,12328.611465794664,1.163333333333333,12206.597416867166,0.9053333333333332,11032.586516867166,0.8316944444444445,0.0012501851274108087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12116.382765794664,0.639,12328.611465794664,1.163333333333333,12206.597416867166,0.9053333333333332,11032.586516867166
Dominican Republic,2011,12.5866,1.8318,56.4408,1342.547,0.0,213.0,689.4046,-1175.405,0.0,1092.5578,905.6627,325.971,89.5501,4160.2441,1145.2353,363.1460657946652,1620.0292,357.5344,1561.7661,363.4641,0.0,0.278,247.8676,2524085.0,7503010.0,5005175.0,4898563.0,13373.712265794667,0.6386666666666666,1.0509166666666667,12229.146265794663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.0509166666666667,12229.146265794663,0.8051666666666666,12116.382765794664,0.639,12328.611465794664,1.129,11780.245216867168,0.8315833333333332,0.0013494592299970031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12229.146265794663,0.8051666666666666,12116.382765794664,0.639,12328.611465794664,1.129,11780.245216867168
Dominican Republic,2012,5.4306,2.7666,47.0045,1236.2499,0.0,208.0,728.8084,-1175.405,0.0,1100.9482,931.3659,325.2227,111.4013,4163.6269,1197.3567,363.1460657946652,1660.0297,348.3601,1575.6202,346.197,0.0,0.6949,264.0544,2457254.0,7697696.0,5065869.0,4965013.0,13440.879065794668,0.8180000000000001,0.6386666666666666,13373.712265794667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.6386666666666666,13373.712265794667,1.0509166666666667,12229.146265794663,0.8051666666666666,12116.382765794664,1.163333333333333,12206.597416867166,0.835861111111111,0.0013390529416885085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13373.712265794667,1.0509166666666667,12229.146265794663,0.8051666666666666,12116.382765794664,1.163333333333333,12206.597416867166
Dominican Republic,2013,12.7579,8.4543,49.989,1232.1548,0.0,202.0,658.4993,-1175.405,0.0,1054.7034,906.6445,639.772,151.4191,4182.7475,1373.1173,363.1460657946652,1710.0299,357.3829,1563.7284,345.065,0.0,0.5559,253.1982,2390521.0,7890775.0,5126060.0,5030991.0,13889.960465794667,1.2335,0.8180000000000001,13440.879065794668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.8180000000000001,13440.879065794668,0.6386666666666666,13373.712265794667,1.0509166666666667,12229.146265794663,0.639,12328.611465794664,0.8967222222222223,0.001366584821018791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13440.879065794668,0.6386666666666666,13373.712265794667,1.0509166666666667,12229.146265794663,0.639,12328.611465794664
Dominican Republic,2014,7.4154,7.6487,56.5465,1253.5679,0.0,217.0,575.7349,-1175.405,0.0,1196.6456,1047.7766,525.4194,153.0159,4185.0969,1137.0032,363.1460657946652,2000.0302,358.2618,1560.8638,343.8643,0.0,0.139,206.6164,2323582.0,8082262.0,5185752.0,5096363.0,14020.387565794665,1.0460833333333337,1.2335,13889.960465794667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.2335,13889.960465794667,0.8180000000000001,13440.879065794668,0.6386666666666666,13373.712265794667,0.8051666666666666,12116.382765794664,1.032527777777778,0.0013626415726458747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13889.960465794667,0.8180000000000001,13440.879065794668,0.6386666666666666,13373.712265794667,0.8051666666666666,12116.382765794664
Dominican Republic,2015,12.6134,35.3449,55.8011,1224.8788,0.0,152.0,698.7344,-1175.405,0.0,1294.0027,1141.1394,537.1827,164.8728,4183.5759,1218.5435,363.1460657946652,2070.0307,365.0876,1564.0363,347.9038,0.0,13.2038,264.0868,2256692.0,8271701.999999999,5244874.0,5160958.0,14530.779665794666,1.3823333333333334,1.0460833333333337,14020.387565794665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.0460833333333337,14020.387565794665,1.2335,13889.960465794667,0.8180000000000001,13440.879065794668,1.0509166666666667,12229.146265794663,1.220638888888889,0.0013954332202716455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14020.387565794665,1.2335,13889.960465794667,0.8180000000000001,13440.879065794668,1.0509166666666667,12229.146265794663
Dominican Republic,2016,0.8917,0.6474,55.101,1261.4739,0.0,164.0,753.0839,-2161.005,603.68,1313.6766,1255.276,576.0734,204.74,4208.3258,1430.3872,363.1460657946652,2070.031,388.5078,1562.5124,365.8612,0.0,0.0,292.3077,2189850.0,8458941.0,5303141.0,5224450.0,14708.718065794665,0.9950833333333334,1.3823333333333334,14530.779665794666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.3823333333333334,14530.779665794666,1.0460833333333337,14020.387565794665,1.2335,13889.960465794667,0.6386666666666666,13373.712265794667,1.1411666666666669,0.0013961838390103853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14530.779665794666,1.0460833333333337,14020.387565794665,1.2335,13889.960465794667,0.6386666666666666,13373.712265794667
